%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-09-11 18:48:41.150,-0.174247103612,-0.345551381701,-0.840873622019,-0.0277546681464,-0.366693079472,-0.291063785553,1.53964405,1.18660465,13.85679645,-10.580165863,15.0542926788,-0.0984526276588,-0.0277546681464,-0.366693079472,-0.291063785553,1.93999993801,-163.897323608,10.2046585083,152.7888717651,1.66218209267,-0.7877197266000024,-16.1385097504,9.28506755829,0.0778179913759,15.0
2018-09-11 18:48:41.200,-0.174247103612,-0.345551381701,-0.840873622019,-0.0277546681464,-0.366693079472,-0.291063785553,1.53964405,1.18660465,13.85679645,-8.96852397919,16.3617668152,0.129092976451,-0.0277546681464,-0.366693079472,-0.291063785553,1.93999993801,-163.897323608,10.2046585083,152.7888717651,1.66218209267,-0.7877197266000024,-16.2446708679,9.12250137329,0.118442058563,15.0
2018-09-11 18:48:41.250,-0.174247103612,-0.345551381701,-0.840873622019,-0.0277546681464,-0.366693079472,-0.291063785553,1.53964405,1.18660465,13.85679645,-8.96852397919,16.3617668152,0.129092976451,-0.0277546681464,-0.366693079472,-0.291063785553,1.94999992847,-192.195709229,11.6425743103,153.7888717651,1.65218210221,-0.7977180481000019,-16.2446708679,9.12250137329,0.118442058563,15.0
2018-09-11 18:48:41.300,-0.174247103612,-0.345551381701,-0.840873622019,-0.0277546681464,-0.366693079472,-0.291063785553,1.53964405,1.18660465,13.85679645,-8.96852397919,16.3617668152,0.129092976451,-0.0277546681464,-0.366693079472,-0.291063785553,1.94999992847,-192.195709229,11.6425743103,153.7888717651,1.65218210221,-0.7977180481000019,-16.7780685425,8.34474658966,0.229366332293,15.0
2018-09-11 18:48:41.350,-0.220405549769,-0.315790296092,-0.792814500774,-0.0295426622033,-0.365468889475,-0.325507134199,1.6279039,1.06892485,14.5726819,-8.96852397919,16.3617668152,0.129092976451,-0.0277546681464,-0.366693079472,-0.291063785553,1.94999992847,-192.195709229,13.0542984009,154.7888717651,1.63218188286,-0.8077163697000032,-17.1730747223,7.69228696823,0.317081898451,15.0
2018-09-11 18:48:41.400,-0.220405549769,-0.315790296092,-0.792814500774,-0.0295426622033,-0.365468889475,-0.325507134199,1.6279039,1.06892485,14.5726819,-8.96852397919,16.3617668152,0.129092976451,-0.0277546681464,-0.366693079472,-0.291063785553,1.93999993801,-215.113830566,14.4099311829,143.203660965,0.5088865757000001,-0.5355949401999993,-17.450176239,7.19462394714,0.37081182003,15.0
2018-09-11 18:48:41.450,-0.220405549769,-0.315790296092,-0.792814500774,-0.0295426622033,-0.365468889475,-0.325507134199,1.6279039,1.06892485,14.5726819,-7.19462394714,17.450176239,0.37081182003,-0.0295426622033,-0.365468889475,-0.325507134199,1.93999993801,-215.113830566,14.4099311829,143.203660965,0.4688866138500001,-0.5355949401999993,-17.6265850067,6.83115959167,0.419733136892,15.0
2018-09-11 18:48:41.500,-0.220405549769,-0.315790296092,-0.792814500774,-0.0295426622033,-0.365468889475,-0.325507134199,1.6279039,1.06892485,14.5726819,-7.19462394714,17.450176239,0.37081182003,-0.0295426622033,-0.365468889475,-0.325507134199,1.93999993801,-215.113830566,14.4099311829,143.203660965,0.47888660430999996,-0.5455932617000059,-17.6265850067,6.83115959167,0.419733136892,15.0
2018-09-11 18:48:41.550,-0.220405549769,-0.315790296092,-0.792814500774,-0.0295426622033,-0.365468889475,-0.325507134199,1.6279039,1.06892485,14.5726819,-7.19462394714,17.450176239,0.37081182003,-0.0295426622033,-0.365468889475,-0.325507134199,1.91999995708,-215.113830566,15.7570724487,144.203660965,0.4088866710699999,-0.5555953980000012,-18.1110267639,5.74786949158,0.557041704655,15.0
2018-09-11 18:48:41.600,-0.220405549769,-0.315790296092,-0.792814500774,-0.0295426622033,-0.365468889475,-0.325507134199,1.6279039,1.06892485,14.5726819,-7.19462394714,17.450176239,0.37081182003,-0.0295426622033,-0.365468889475,-0.325507134199,1.91999995708,-215.113830566,15.7570724487,144.203660965,0.4088866710699999,-0.5655937195000007,-18.1810665131,5.57314348221,0.570698559284,15.0
2018-09-11 18:48:41.650,-0.220405549769,-0.315790296092,-0.792814500774,-0.0295426622033,-0.365468889475,-0.325507134199,1.6279039,1.06892485,14.5726819,-7.19462394714,17.450176239,0.37081182003,-0.0295426622033,-0.365468889475,-0.325507134199,1.88999998569,-237.490463257,17.0533714294,145.203660965,0.2988867759699998,-0.5755958557000014,-18.392868042,4.99453306198,0.654835283756,15.0
2018-09-11 18:48:41.700,-0.259821364379,-0.295061445638,-0.746199440621,-0.0104504190385,-0.362913578749,-0.283028244972,1.63771055,1.18660465,14.4550021,-4.82335519791,18.4545249939,0.680031657219,-0.0295426622033,-0.365468889475,-0.325507134199,1.88999998569,-237.490463257,17.0533714294,145.203660965,0.2988867759699998,-0.5855941773000026,-18.5116939545,4.65061616898,0.690872192383,15.0
2018-09-11 18:48:41.750,-0.259821364379,-0.295061445638,-0.746199440621,-0.0104504190385,-0.362913578749,-0.283028244972,1.63771055,1.18660465,14.4550021,-4.82335519791,18.4545249939,0.680031657219,-0.0295426622033,-0.365468889475,-0.325507134199,1.84999990463,-237.490463257,18.3400230408,135.7665042877,-0.9655916690800002,-1.5339241028000004,-18.5116939545,4.65061616898,0.690872192383,15.0
2018-09-11 18:48:41.800,-0.259821364379,-0.295061445638,-0.746199440621,-0.0104504190385,-0.362913578749,-0.283028244972,1.63771055,1.18660465,14.4550021,-4.82335519791,18.4545249939,0.680031657219,-0.0295426622033,-0.365468889475,-0.325507134199,1.84999990463,-237.490463257,18.3400230408,135.7665042877,-0.9655916690800002,-1.5339241028000004,-18.7873058319,3.69853997231,0.808145999908,15.0
2018-09-11 18:48:41.850,-0.259821364379,-0.295061445638,-0.746199440621,-0.0104504190385,-0.362913578749,-0.283028244972,1.63771055,1.18660465,14.4550021,-4.82335519791,18.4545249939,0.680031657219,-0.0295426622033,-0.365468889475,-0.325507134199,1.78999996185,-248.232452393,19.5631027222,137.7665042877,-1.1255917549099999,-1.5539207457999993,-18.7873058319,3.69853997231,0.808145999908,15.0
2018-09-11 18:48:41.900,-0.259821364379,-0.295061445638,-0.746199440621,-0.0104504190385,-0.362913578749,-0.283028244972,1.63771055,1.18660465,14.4550021,-2.57737731934,19.0589599609,0.906792402267,-0.0104504190385,-0.362913578749,-0.283028244972,1.78999996185,-248.232452393,19.5631027222,137.7665042877,-1.1255917549099999,-1.5539207457999993,-19.014125824,2.76641345024,0.884186267853,15.0
2018-09-11 18:48:41.950,-0.259821364379,-0.295061445638,-0.746199440621,-0.0104504190385,-0.362913578749,-0.283028244972,1.63771055,1.18660465,14.4550021,-2.57737731934,19.0589599609,0.906792402267,-0.0104504190385,-0.362913578749,-0.283028244972,1.7199999094,-248.232452393,20.7447433472,138.7665042877,-1.2855916023199998,-1.5539207457999993,-19.11876297,2.20189380646,0.940528213978,15.0
2018-09-11 18:48:42.000,-0.259821364379,-0.295061445638,-0.746199440621,-0.0104504190385,-0.362913578749,-0.283028244972,1.63771055,1.18660465,14.4550021,-2.57737731934,19.0589599609,0.906792402267,-0.0104504190385,-0.362913578749,-0.283028244972,1.7199999094,-248.232452393,20.7447433472,138.7665042877,-1.2855916023199998,-1.5639228821000017,-19.2069129944,1.65633499622,0.967182993889,15.0
2018-09-11 18:48:42.050,-0.259821364379,-0.295061445638,-0.746199440621,-0.0104504190385,-0.362913578749,-0.283028244972,1.63771055,1.18660465,14.4550021,-2.57737731934,19.0589599609,0.906792402267,-0.0104504190385,-0.362913578749,-0.283028244972,1.63999998569,-266.559783936,21.8933105469,139.7665042877,-1.47559165954,-1.5639228821000017,-19.2800617218,1.08496570587,1.01456046104,15.0
2018-09-11 18:48:42.100,-0.291913524668,-0.271347813735,-0.694216089307,-0.0348664969206,-0.322220921516,-0.325449973345,1.65732385,1.02969825,13.89602305,-2.57737731934,19.0589599609,0.906792402267,-0.0104504190385,-0.362913578749,-0.283028244972,1.63999998569,-266.559783936,21.8933105469,129.40115118027,-2.0107097625700003,-2.1929397582999997,-19.311252594,0.72098082304,1.02948820591,15.0
2018-09-11 18:48:42.150,-0.291913524668,-0.271347813735,-0.694216089307,-0.0348664969206,-0.322220921516,-0.325449973345,1.65732385,1.02969825,13.89602305,-2.57737731934,19.0589599609,0.906792402267,-0.0104504190385,-0.362913578749,-0.283028244972,1.55999994278,-266.559783936,23.0255889893,131.40115118027,-2.2207098007200003,-2.1929397582999997,-19.3502864838,0.352783858776,1.03847372532,15.0
2018-09-11 18:48:42.200,-0.291913524668,-0.271347813735,-0.694216089307,-0.0348664969206,-0.322220921516,-0.325449973345,1.65732385,1.02969825,13.89602305,-0.178121849895,19.3530044556,1.03450930119,-0.0348664969206,-0.322220921516,-0.325449973345,1.55999994278,-266.559783936,23.0255889893,131.40115118027,-2.2207098007200003,-2.1929397582999997,-19.3532314301,-0.0105049982667,1.05779492855,15.0
2018-09-11 18:48:42.250,-0.291913524668,-0.271347813735,-0.694216089307,-0.0348664969206,-0.322220921516,-0.325449973345,1.65732385,1.02969825,13.89602305,-0.178121849895,19.3530044556,1.03450930119,-0.0348664969206,-0.322220921516,-0.325449973345,1.45999991894,-294.127075195,24.0905609131,132.40115118027,-2.2207098007200003,-2.1929397582999997,-19.3757991791,-0.388883054256,1.06474912167,15.0
2018-09-11 18:48:42.300,-0.291913524668,-0.271347813735,-0.694216089307,-0.0348664969206,-0.322220921516,-0.325449973345,1.65732385,1.02969825,13.89602305,-0.178121849895,19.3530044556,1.03450930119,-0.0348664969206,-0.322220921516,-0.325449973345,1.45999991894,-294.127075195,24.0905609131,132.40115118027,-2.4107096195200004,-2.1829414368,-19.3754787445,-0.919554233551,1.07383465767,15.0
2018-09-11 18:48:42.350,-0.291913524668,-0.271347813735,-0.694216089307,-0.0348664969206,-0.322220921516,-0.325449973345,1.65732385,1.02969825,13.89602305,-0.178121849895,19.3530044556,1.03450930119,-0.0348664969206,-0.322220921516,-0.325449973345,1.37000000477,-294.127075195,25.1428833008,133.40115118027,-2.60070967674,-2.1829414368,-19.3720760345,-1.45825517178,1.06543278694,15.0
2018-09-11 18:48:42.400,-0.291913524668,-0.271347813735,-0.694216089307,-0.0348664969206,-0.322220921516,-0.325449973345,1.65732385,1.02969825,13.89602305,1.83131408691,19.3516845703,1.0724298954,-0.0348664969206,-0.322220921516,-0.325449973345,1.37000000477,-294.127075195,25.1428833008,133.40115118027,-2.60070967674,-2.1829414368,-19.3516845703,-1.83131408691,1.0724298954,15.0
2018-09-11 18:48:42.450,-0.31466676924,-0.249311331952,-0.638017051533,-0.0164304897189,-0.32031917572,-0.339701026678,1.22583125,1.22583125,13.07226445,1.83131408691,19.3516845703,1.0724298954,-0.0348664969206,-0.322220921516,-0.325449973345,1.37000000477,-294.127075195,25.1428833008,133.40115118027,-2.60070967674,-2.1829414368,-19.3124027252,-2.36538720131,1.07186114788,15.0
2018-09-11 18:48:42.500,-0.31466676924,-0.249311331952,-0.638017051533,-0.0164304897189,-0.32031917572,-0.339701026678,1.22583125,1.22583125,13.07226445,1.83131408691,19.3516845703,1.0724298954,-0.0348664969206,-0.322220921516,-0.325449973345,1.27999997139,-313.687896729,26.1515350342,125.46117281914,-2.4372866153699997,-2.564266204900001,-19.2736358643,-2.91728210449,1.07539916039,15.0
2018-09-11 18:48:42.550,-0.31466676924,-0.249311331952,-0.638017051533,-0.0164304897189,-0.32031917572,-0.339701026678,1.22583125,1.22583125,13.07226445,1.83131408691,19.3516845703,1.0724298954,-0.0348664969206,-0.322220921516,-0.325449973345,1.27999997139,-313.687896729,26.1515350342,125.46117281914,-2.4372866153699997,-2.564266204900001,-19.2736358643,-2.91728210449,1.07539916039,15.0
2018-09-11 18:48:42.600,-0.31466676924,-0.249311331952,-0.638017051533,-0.0164304897189,-0.32031917572,-0.339701026678,1.22583125,1.22583125,13.07226445,1.83131408691,19.3516845703,1.0724298954,-0.0348664969206,-0.322220921516,-0.325449973345,1.17999994755,-313.687896729,27.1393508911,126.46117281914,-2.64728665352,-2.5542640687000002,-19.1719341278,-3.65613293648,1.07714760303,15.0
2018-09-11 18:48:42.650,-0.31466676924,-0.249311331952,-0.638017051533,-0.0164304897189,-0.32031917572,-0.339701026678,1.22583125,1.22583125,13.07226445,3.99070525169,19.1148452759,1.06768679619,-0.0164304897189,-0.32031917572,-0.339701026678,1.17999994755,-313.687896729,27.1393508911,126.46117281914,-2.64728665352,-2.5542640687000002,-19.1719341278,-3.65613293648,1.07714760303,15.0
2018-09-11 18:48:42.700,-0.31466676924,-0.249311331952,-0.638017051533,-0.0164304897189,-0.32031917572,-0.339701026678,1.22583125,1.22583125,13.07226445,3.99070525169,19.1148452759,1.06768679619,-0.0164304897189,-0.32031917572,-0.339701026678,1.07999992371,-327.226074219,28.0488128662,127.46117281914,-2.85728657246,-2.5542640687000002,-19.0167160034,-4.53120040894,1.05638098717,15.0
2018-09-11 18:48:42.750,-0.31466676924,-0.249311331952,-0.638017051533,-0.0164304897189,-0.32031917572,-0.339701026678,1.22583125,1.22583125,13.07226445,3.99070525169,19.1148452759,1.06768679619,-0.0164304897189,-0.32031917572,-0.339701026678,1.07999992371,-327.226074219,28.0488128662,127.46117281914,-2.85728657246,-2.5542640687000002,-19.0167160034,-4.53120040894,1.05638098717,15.0
2018-09-11 18:48:42.800,-0.337383204872,-0.226116705226,-0.576060226282,-0.0241860188544,-0.332815974951,-0.329916864634,1.10815145,0.93163175,13.1605243,3.99070525169,19.1148452759,1.06768679619,-0.0164304897189,-0.32031917572,-0.339701026678,0.979999959469,-327.226074219,28.9304275513,128.46117281914,-3.05728662014,-2.544265747099999,-18.7563457489,-5.58459663391,1.04795765877,15.0
2018-09-11 18:48:42.850,-0.337383204872,-0.226116705226,-0.576060226282,-0.0241860188544,-0.332815974951,-0.329916864634,1.10815145,0.93163175,13.1605243,3.99070525169,19.1148452759,1.06768679619,-0.0164304897189,-0.32031917572,-0.339701026678,0.979999959469,-327.226074219,28.9304275513,128.46117281914,-3.05728662014,-2.544265747099999,-18.7563457489,-5.58459663391,1.04795765877,15.0
2018-09-11 18:48:42.900,-0.337383204872,-0.226116705226,-0.576060226282,-0.0241860188544,-0.332815974951,-0.329916864634,1.10815145,0.93163175,13.1605243,6.09702014923,18.6038150787,1.03589498997,-0.0241860188544,-0.332815974951,-0.329916864634,0.879999995232,-345.012664795,29.7658691406,120.4323530197,-2.913816988471,-3.1563873290999993,-18.5561237335,-6.278652668,1.0210185051,15.0
2018-09-11 18:48:42.950,-0.337383204872,-0.226116705226,-0.576060226282,-0.0241860188544,-0.332815974951,-0.329916864634,1.10815145,0.93163175,13.1605243,6.09702014923,18.6038150787,1.03589498997,-0.0241860188544,-0.332815974951,-0.329916864634,0.77999997139,-345.012664795,30.5868377686,121.4323530197,-3.1038169860869997,-3.1563873290999993,-18.3181686401,-6.98153209686,1.01093971729,15.0
2018-09-11 18:48:43.000,-0.337383204872,-0.226116705226,-0.576060226282,-0.0241860188544,-0.332815974951,-0.329916864634,1.10815145,0.93163175,13.1605243,6.09702014923,18.6038150787,1.03589498997,-0.0241860188544,-0.332815974951,-0.329916864634,0.77999997139,-345.012664795,30.5868377686,121.4323530197,-3.1038169860869997,-3.1563873290999993,-18.2561225891,-7.15845727921,1.00487649441,15.0
2018-09-11 18:48:43.050,-0.337383204872,-0.226116705226,-0.576060226282,-0.0241860188544,-0.332815974951,-0.329916864634,1.10815145,0.93163175,13.1605243,6.09702014923,18.6038150787,1.03589498997,-0.0241860188544,-0.332815974951,-0.329916864634,0.680000007153,-358.369262695,31.3770294189,122.4323530197,-3.313816964629,-3.1563873290999993,-17.9824542999,-7.86392974854,0.999183654785,15.0
2018-09-11 18:48:43.100,-0.337383204872,-0.226116705226,-0.576060226282,-0.0241860188544,-0.332815974951,-0.329916864634,1.10815145,0.93163175,13.1605243,8.20455646515,17.8442993164,0.998417258263,-0.0241860188544,-0.332815974951,-0.329916864634,0.680000007153,-358.369262695,31.3770294189,122.4323530197,-3.313816964629,-3.1563873290999993,-17.9111366272,-8.03683948517,1.0030913353,15.0
2018-09-11 18:48:43.150,-0.337383204872,-0.226116705226,-0.576060226282,-0.0241860188544,-0.332815974951,-0.329916864634,1.10815145,0.93163175,13.1605243,8.20455646515,17.8442993164,0.998417258263,-0.0241860188544,-0.332815974951,-0.329916864634,0.680000007153,-358.369262695,31.3770294189,122.4323530197,-3.313816964629,-3.1563873290999993,-17.9111366272,-8.03683948517,1.0030913353,15.0
2018-09-11 18:48:43.200,-0.337383204872,-0.226116705226,-0.576060226282,-0.0241860188544,-0.332815974951,-0.329916864634,1.10815145,0.93163175,13.1605243,8.20455646515,17.8442993164,0.998417258263,-0.0241860188544,-0.332815974951,-0.329916864634,0.579999983311,-358.369262695,32.1212921143,124.4323530197,-3.523816943172,-3.1563873290999993,-17.515296936,-8.90308380127,0.997198343277,15.0
2018-09-11 18:48:43.250,-0.360324968608,-0.191254414621,-0.500809475689,-0.0526421070099,-0.346198171377,-0.316672831774,0.93163175,1.06892485,13.42530385,8.20455646515,17.8442993164,0.998417258263,-0.0241860188544,-0.332815974951,-0.329916864634,0.489999979734,-376.821899414,32.8172683716,113.7710647583,-3.7909003198159996,-3.388206482000001,-17.2586669922,-9.41444015503,0.991712749004,15.0
2018-09-11 18:48:43.300,-0.360324968608,-0.191254414621,-0.500809475689,-0.0526421070099,-0.346198171377,-0.316672831774,0.93163175,1.06892485,13.42530385,8.20455646515,17.8442993164,0.998417258263,-0.0241860188544,-0.332815974951,-0.329916864634,0.489999979734,-376.821899414,32.8172683716,113.7710647583,-3.7909003198159996,-3.388206482000001,-17.084154129,-9.75097179413,0.987904429436,15.0
2018-09-11 18:48:43.350,-0.360324968608,-0.191254414621,-0.500809475689,-0.0526421070099,-0.346198171377,-0.316672831774,0.93163175,1.06892485,13.42530385,10.2528438568,16.7922096252,0.998555958271,-0.0526421070099,-0.346198171377,-0.316672831774,0.399999976158,-376.821899414,33.4726409912,114.7710647583,-3.9809003155693996,-3.388206482000001,-16.7922096252,-10.2528438568,0.998555958271,15.0
2018-09-11 18:48:43.400,-0.360324968608,-0.191254414621,-0.500809475689,-0.0526421070099,-0.346198171377,-0.316672831774,0.93163175,1.06892485,13.42530385,10.2528438568,16.7922096252,0.998555958271,-0.0526421070099,-0.346198171377,-0.316672831774,0.399999976158,-376.821899414,33.4726409912,114.7710647583,-3.9809003155693996,-3.3782081604,-16.3917713165,-10.8989038467,0.984869003296,15.0
2018-09-11 18:48:43.450,-0.360324968608,-0.191254414621,-0.500809475689,-0.0526421070099,-0.346198171377,-0.316672831774,0.93163175,1.06892485,13.42530385,10.2528438568,16.7922096252,0.998555958271,-0.0526421070099,-0.346198171377,-0.316672831774,0.399999976158,-376.821899414,33.4726409912,114.7710647583,-3.9809003155693996,-3.3782081604,-16.3917713165,-10.8989038467,0.984869003296,15.0
2018-09-11 18:48:43.500,-0.360324968608,-0.191254414621,-0.500809475689,-0.0526421070099,-0.346198171377,-0.316672831774,0.93163175,1.06892485,13.42530385,10.2528438568,16.7922096252,0.998555958271,-0.0526421070099,-0.346198171377,-0.316672831774,0.310000002384,-387.329467773,34.0796585083,116.7710647583,-4.190900310876,-3.3782081604,-16.0864143372,-11.3601493835,0.977106928825,15.0
2018-09-11 18:48:43.550,-0.37092012255,-0.165513699788,-0.444155724376,-0.0418046191335,-0.303687900305,-0.330106943846,0.8825985,0.9414384,13.2585908,11.9763364792,15.6554470062,0.9486515522,-0.0418046191335,-0.303687900305,-0.330106943846,0.229999989271,-387.329467773,34.6429901123,109.5070953369,-4.154705673457,-3.1591529845999986,-15.7654695511,-11.8304252625,0.95791721344,15.0
2018-09-11 18:48:43.600,-0.37092012255,-0.165513699788,-0.444155724376,-0.0418046191335,-0.303687900305,-0.330106943846,0.8825985,0.9414384,13.2585908,11.9763364792,15.6554470062,0.9486515522,-0.0418046191335,-0.303687900305,-0.330106943846,0.229999989271,-387.329467773,34.6429901123,109.5070953369,-4.154705673457,-3.1591529845999986,-15.7654695511,-11.8304252625,0.95791721344,15.0
